39,23,36
42,34,24
35,31,11
15,25,20
14,33,17
44,12,28
48,*9,41
43,16,10
37,*6,47
,,
*6,*7,21
39,*5,31
18,29,30
26,14,34
*1,43,50
*2,12,40
37,38,*4
15,19,23
48,44,16
,,
20,*1,28
37,10,*4
38,11,32
33,*8,48
49,19,24
45,30,15
27,35,41
50,36,25
42,26,44
,,
*5,*4,21
29,40,13
44,48,32
38,36,20
30,*1,*9
14,39,50
15,*8,17
28,41,34
*2,47,26
,,
31,22,46
23,32,13
18,25,*8
17,29,50
14,30,*2
38,36,44
48,21,37
43,11,*3
24,45,34
,,
26,28,35
31,40,11
33,36,20
17,34,*6
47,25,29
10,38,30
41,15,13
27,24,23
*5,*4,*1
,,
*2,39,50
42,12,*6
46,49,45
36,*4,26
15,18,34
24,17,11
30,32,35
20,19,41
27,*1,*5
,,
14,37,29
43,33,45
36,39,19
42,48,41
34,44,*4
24,50,12
49,22,13
26,47,27
30,20,*8
,,
*8,22,*9
*1,35,*6
16,15,36
20,41,39
19,*2,32
43,28,*3
48,37,18
50,42,47
12,45,38
,,
32,*5,45
*1,16,13
19,*6,36
39,41,40
34,27,30
18,48,*4
*9,42,25
26,29,*7
37,46,*8
,,
20,12,17
39,37,14
40,27,13
34,11,47
*5,46,33
*6,25,*7
26,30,38
42,36,29
23,18,49
,,
24,*7,43
19,20,14
*2,33,11
34,*9,44
42,*5,25
37,27,41
48,26,16
39,*6,46
31,38,29
,,
35,11,50
26,*8,10
45,*4,19
17,47,39
42,48,31
33,41,36
*6,27,44
28,23,37
40,16,15
,,
18,23,*4
44,21,20
26,46,24
12,*5,32
*8,49,43
19,25,31
11,30,40
13,14,*7
39,34,42
,,
50,46,30
41,15,35
47,42,22
44,*4,*1
*3,23,16
24,*7,*9
32,*8,13
33,18,21
39,28,11
,,
13,43,41
21,38,*1
32,*5,*8
29,*2,26
37,19,24
40,10,11
47,23,49
15,20,31
25,36,45
,,
23,*8,36
43,11,31
22,28,13
35,*6,38
40,18,48
46,16,33
29,45,34
41,*9,37
42,30,47
,,
27,10,*5
36,42,35
14,48,19
*8,*9,39
24,41,*1
*2,31,*7
